======================================================================
S-ONNXCompiler - 编译 D:\MyCodeResource\编译原理\作业\作业3\tests\test09.txt
======================================================================

>>> 第一步：词法分析
----------------------------------------
============================================================
词法分析结果（Token序列）
============================================================
序号     类型                        词值                             行      列
---------------------------------------------------------------------------
0      KW_MODELPROTO             'ModelProto'                   1      1
1      LBRACE                    '{'                            1      11
2      KW_IR_VERSION             'ir_version'                   2      5
3      ASSIGN                    '='                            2      16
4      INTEGER                   '1'                            2      18
5      KW_PRODUCER_NAME          'producer_name'                3      5
6      ASSIGN                    '='                            3      19
7      STRING_LIT                '"TestProducer"'               3      21
8      KW_PRODUCER_VERSION       'producer_version'             4      5
9      ASSIGN                    '='                            4      22
10     STRING_LIT                '"1.0"'                        4      24
11     KW_DOMAIN                 'domain'                       5      5
12     ASSIGN                    '='                            5      12
13     STRING_LIT                '"test.onnx"'                  5      14
14     KW_MODEL_VERSION          'model_version'                6      5
15     ASSIGN                    '='                            6      19
16     INTEGER                   '1'                            6      21
17     KW_DOC_STRING             'doc_string'                   7      5
18     ASSIGN                    '='                            7      16
19     STRING_LIT                '"This is testmodel9."'        7      18
20     KW_GRAPH                  'graph'                        8      5
21     LBRACE                    '{'                            8      10
22     KW_NAME                   'name'                         9      9
23     ASSIGN                    '='                            9      14
24     STRING_LIT                '"DuplicateNodeNameGraph"'     9      16
25     KW_NODE                   'node'                         10     9
26     LBRACE                    '{'                            10     13
27     KW_OP_TYPE                'op_type'                      11     13
28     ASSIGN                    '='                            11     21
29     STRING_LIT                '"Add"'                        11     23
30     KW_NAME                   'name'                         12     13
31     ASSIGN                    '='                            12     18
32     STRING_LIT                '"DuplicateNode"'              12     20
33     KW_INPUT                  'input'                        13     13
34     ASSIGN                    '='                            13     19
35     LBRACKET                  '['                            13     21
36     STRING_LIT                '"input1"'                     13     22
37     RBRACKET                  ']'                            13     30
38     KW_OUTPUT                 'output'                       14     13
39     ASSIGN                    '='                            14     20
40     LBRACKET                  '['                            14     22
41     STRING_LIT                '"output1"'                    14     23
42     RBRACKET                  ']'                            14     32
43     RBRACE                    '}'                            15     9
44     KW_NODE                   'node'                         16     9
45     LBRACE                    '{'                            16     13
46     KW_OP_TYPE                'op_type'                      17     13
47     ASSIGN                    '='                            17     21
48     STRING_LIT                '"Add"'                        17     23
49     KW_NAME                   'name'                         18     13
50     ASSIGN                    '='                            18     18
51     STRING_LIT                '"DuplicateNode"'              18     20
52     KW_INPUT                  'input'                        19     13
53     ASSIGN                    '='                            19     19
54     LBRACKET                  '['                            19     21
55     STRING_LIT                '"input2"'                     19     22
56     RBRACKET                  ']'                            19     30
57     KW_OUTPUT                 'output'                       20     13
58     ASSIGN                    '='                            20     20
59     LBRACKET                  '['                            20     22
60     STRING_LIT                '"output2"'                    20     23
61     RBRACKET                  ']'                            20     32
62     RBRACE                    '}'                            21     9
63     KW_INPUT                  'input'                        22     9
64     LBRACE                    '{'                            22     14
65     KW_NAME                   'name'                         23     13
66     ASSIGN                    '='                            23     18
67     STRING_LIT                '"input1"'                     23     20
68     KW_TYPE                   'type'                         24     13
69     LBRACE                    '{'                            24     17
70     KW_TENSOR_TYPE            'tensor_type'                  25     17
71     LBRACE                    '{'                            25     28
72     KW_ELEM_TYPE              'elem_type'                    26     21
73     ASSIGN                    '='                            26     31
74     KW_FLOAT                  'float'                        26     33
75     KW_SHAPE                  'shape'                        27     21
76     LBRACE                    '{'                            27     26
77     KW_DIM                    'dim'                          28     25
